59,48.959,4.299,20.486,3.703,75.456,3.649,21.787,13.481,948.13,819.1,2398.3,1943.6,352.56,655.19,2998.6,4679,1618.5,1293.4,859.61,1767,2150.1,545.99,573.97,1633.1,8.346,0.948,1.299,8.514,8.273,8.936,11.553,55.83,76.142,797.33,1135.8,673.6,1597.9,1292.8,3613.6,2980.2,652.22,1059.6,727.92,1146,884.57,148.53,179.21,55.784,18.535,3.221,0.49,0.851,0.469,8.057,87.954,5.027,95.823,1417.8,1542.6,1173.1,761.73,631.04,1226,2399.4,2158.1,1278.2,228.22,437.28,1790.6,5075.9,176.93,0.854,12.57,0.541,0.418,0.614,0.975,1.12,0.969,459.34,1259.7,650.9,1939.7,850.79,1517.6,3823.6,5524.9,2891.6,3189.6,650.13,83.996,237.48,267.8,318.05,31.925,44.299,36.789,115.14,2.42,2.296,3.015,2.059,2.998,27.025,53.701,1524.5,764.03,780.77,1270.6,241.57,862.63,402.67,607.15,88.053,82.595,67.968,876.52,2311.4,787.37,488.83,110.28,4.23,2.052,0.072,0.321,0.506,57.162,15.064,410.26,347.08,779.36,316.71,1580.2,1326.1,2695.7,1156.8,165.24,546.14,524.12,7896.4,244.43,161.86,298.54,484.83,19.519,11.824,2.109,1.445,0,0.416,16.838,1211.6,584,386.06,1303.5,2757.6,2415.5,2193.8,7728.3,3601.7,1260.6,1772,1623.9,5152.1,5622.3,2025.4,114.96,3.625
60,1.78E+05,1.39E+05,85962,63699,42428,38580,65142,1.12E+05,1.62E+05,1.55E+05,2.16E+05,1.87E+05,2.31E+05,2.78E+05,2.39E+05,2.69E+05,2.30E+05,2.58E+05,2.39E+05,2.67E+05,2.63E+05,2.34E+05,2.06E+05,2.12E+05,1.92E+05,1.10E+05,89461,39285,22623,23390,42103,1.14E+05,1.20E+05,1.94E+05,1.69E+05,1.80E+05,1.86E+05,1.67E+05,2.01E+05,2.05E+05,2.10E+05,2.54E+05,2.02E+05,2.26E+05,2.25E+05,2.05E+05,2.53E+05,1.83E+05,1.03E+05,79019,35884,1.21E+05,23862,27458,32377,90617,1.36E+05,1.66E+05,1.69E+05,2.71E+05,2.19E+05,1.97E+05,2.25E+05,2.27E+05,2.06E+05,2.84E+05,2.14E+05,2.10E+05,2.25E+05,1.91E+05,2.08E+05,2.08E+05,3.09E+05,91814,51748,35653,35617,24287,76270,1.32E+05,1.19E+05,1.78E+05,2.14E+05,2.00E+05,1.87E+05,2.06E+05,1.77E+05,1.84E+05,1.42E+05,2.04E+05,1.81E+05,1.92E+05,2.47E+05,1.96E+05,1.59E+05,2.40E+05,1.47E+05,1.29E+05,1.15E+05,1.14E+05,1.31E+05,1.08E+05,38274,61908,1.18E+05,1.87E+05,1.88E+05,1.79E+05,1.55E+05,2.23E+05,1.99E+05,2.27E+05,1.93E+05,1.47E+05,1.66E+05,2.39E+05,2.28E+05,2.18E+05,1.92E+05,2.36E+05,2.30E+05,1.66E+05,1.60E+05,82826,42540,49898,50724,1.20E+05,1.74E+05,1.82E+05,1.77E+05,1.68E+05,1.88E+05,2.01E+05,2.12E+05,1.88E+05,1.79E+05,2.22E+05,1.63E+05,1.87E+05,2.08E+05,1.97E+05,1.85E+05,2.15E+05,2.01E+05,1.98E+05,1.64E+05,84526,46280,58266,83963,1.41E+05,1.38E+05,1.40E+05,1.40E+05,1.91E+05,1.93E+05,1.50E+05,1.78E+05,1.49E+05,2.05E+05,2.07E+05,2.04E+05,2.38E+05,2.40E+05,2.11E+05,1.86E+05,2.47E+05
61,1.11E+05,90932,1.08E+05,34210,15698,20049,32271,44331,77034,1.25E+05,1.09E+05,1.50E+05,1.42E+05,1.44E+05,1.43E+05,1.50E+05,1.70E+05,1.46E+05,1.32E+05,1.29E+05,1.41E+05,1.25E+05,1.34E+05,1.37E+05,84312,37275,33140,12835,10465,18715,35010,45395,63311,80196,87382,91415,1.39E+05,1.23E+05,1.05E+05,1.17E+05,1.30E+05,1.56E+05,1.09E+05,1.06E+05,1.26E+05,1.16E+05,89170,69182,81035,71156,8560.8,5556.4,13543,22560,39973,83277,1.03E+05,1.64E+05,1.20E+05,96688,91406,69746,83659,95350,95957,1.21E+05,81914,97772,1.18E+05,88561,1.09E+05,1.16E+05,1.03E+05,31473,41936,22443,14536,8926.9,25102,59994,61596,78124,81319,1.17E+05,73389,90419,98671,98469,88768,98059,88806,94758,1.22E+05,78606,97960,1.39E+05,56894,64482,76082,26988,38437,24983,25942,39629,75875,86432,87970,75094,77114,1.07E+05,1.19E+05,1.16E+05,88601,88526,76254,1.09E+05,1.05E+05,1.22E+05,1.10E+05,1.56E+05,65428,43066,45290,30469,11989,30289,24693,56151,44104,98795,89119,83869,1.53E+05,81024,86287,67867,95362,1.07E+05,90150,96274,98418,90018,97900,1.23E+05,84572,52381,38453,35932,29128,67706,21275,51661,1.00E+05,62206,1.03E+05,88629,1.18E+05,86996,96669,88461,97041,1.20E+05,93026,1.09E+05,1.08E+05,87194,65787,99873
62,26.674,12.501,17.866,8.451,13.028,9.262,9.934,14.229,23.188,272.34,358.72,1141.4,223.19,113.19,98.154,57.063,13.417,11.106,43.723,434.24,44.026,336.06,177.98,414.16,56.16,33.381,21.951,39.06,36.579,19.25,24.374,198.38,788.23,1729.2,4589.2,1964.1,921.7,2606.7,553.73,459.04,1102.6,1297.4,163.31,19.606,7.659,89.764,9.827,2.874,34.045,11.329,8.67,9.032,8.526,12.428,9.176,80.454,520.53,1511.4,2144.4,4048,1946.7,782.5,3569.8,2725.9,4439.5,778.83,139.74,92.98,225.45,51.618,25.063,409.36,44.363,1036.4,4.262,0.938,0.938,2.745,1.227,2.553,289.86,899.47,604.17,2454,1463.5,3988.8,412.05,297.43,500.54,658.11,317.43,27.069,262.84,1.01,12.084,8.852,29.601,13.295,7.876,3.135,16.547,3.135,4.696,7.225,71.04,467.92,595.64,680.77,273.5,326.31,432.82,936.29,655.14,297.29,1486.3,1.299,0.938,48.965,1.01,1.083,1.201,0.951,1.035,0.938,1.01,0.938,1.299,114.04,505.13,8051.9,4085.5,5070.5,1455.1,9224,11027,3986.8,1604.5,2698,306.2,102.11,66.579,1.401,7.876,3.787,1.201,2.252,1.01,0.938,0.938,1.01,0.938,28.606,4223.4,1263,1944.5,2472.5,3175.9,2304.5,1241.4,3087.1,3504.1,1995.5,1146.6,71.326,1537.7,109.46,9.987,6.286
63,63936,34591,24804,19458,12800,21830,47492,46753,58531,81362,1.03E+05,1.26E+05,1.01E+05,1.31E+05,1.03E+05,1.43E+05,1.16E+05,1.08E+05,1.35E+05,1.14E+05,1.34E+05,1.26E+05,1.46E+05,1.23E+05,1.38E+05,91773,50076,73766,80741,85681,32106,54526,91045,76355,76105,89118,1.07E+05,1.11E+05,76836,71089,98886,1.03E+05,1.07E+05,1.33E+05,1.36E+05,1.12E+05,98769,1.22E+05,1.06E+05,56160,16101,11326,12633,15696,30472,59795,70366,69590,72320,81933,87521,70632,75400,1.01E+05,73620,1.36E+05,81305,78236,1.08E+05,93242,1.16E+05,97916,54328,36818,28888,12515,8809.8,17839,24011,42156,60017,1.01E+05,95518,87559,1.09E+05,1.01E+05,1.00E+05,84336,98577,1.11E+05,91243,1.22E+05,1.47E+05,1.29E+05,93233,78936,70182,42686,13498,10012,21792,17171,27792,39053,77520,85082,70412,74239,83363,80916,1.25E+05,1.10E+05,1.15E+05,98852,71333,1.28E+05,1.30E+05,1.19E+05,93728,73326,52650,50142,14615,15306,12663,12967,40592,55653,60860,1.08E+05,70990,68069,89818,1.26E+05,79171,81903,79604,1.10E+05,1.07E+05,1.19E+05,96517,85738,84772,75384,77774,37641,19391,11546,11313,19080,42978,39440,65800,72109,84412,93634,1.36E+05,1.09E+05,83535,77958,86047,1.15E+05,33951,74657,1.10E+05,1.20E+05,1.01E+05,1.24E+05
64,5186.7,621.84,560.86,1666.4,932.26,1434.9,1887.2,3130.7,3137.4,13763,10443,4994.5,2976.2,8021.9,4796,11428,3713.7,18238,2581.5,17121,5373.3,4707.6,3727.6,11910,19317,431.87,352.34,195.12,370.17,334.15,4482.7,7941.7,12958,8808.9,9936.6,2725.2,8248.1,6416.5,3909.2,5306.3,2838.3,5024.4,7030.9,13924,4769.5,8177.4,901.83,1115.7,1987.2,3016.9,3769.5,55.115,86.576,483.63,733.05,3918.7,6786.8,11235,18756,3237.5,12104,13751,8306.5,12675,4429.4,4720.3,7383,4906.8,13809,5661.1,2834.2,3686.7,2701.9,708.78,502.68,60.029,1336.6,445.44,2284.9,2774,3754.4,18291,11730,4125.1,7314.3,7802.6,4414.5,7704.4,10271,4013.9,7363.7,13711,14419,13246,5181,4809.5,3884.9,251.53,1690.3,139.52,454.44,184.1,2227.3,9161.3,4578.3,7305.9,6885.5,5640.2,13334,7302.7,9122.5,3342,10750,6956.9,6235.4,2861.6,4694.7,7431.5,2887.7,718.03,5163.9,122.85,135,208.36,508.69,547.94,3148.5,3954.4,7325,7091.1,8800.2,17459,38480,12947,16204,18004,10906,13959,20904,12373,9717.9,3581.6,5480.9,2445.7,6618.4,8965.6,317.16,1205.9,1162.1,1121.4,1881.4,3349.3,8907.1,38873,5140.3,8331.7,19277,4291.5,6591.5,13111,6736.8,15820,18751,12873,7737.7,10523,7879.7,2441.7
65,49729,29524,28846,24153,15397,21171,67306,71567,1.29E+05,2.14E+05,2.44E+05,2.18E+05,2.58E+05,2.39E+05,1.84E+05,1.80E+05,1.65E+05,1.27E+05,1.00E+05,1.54E+05,1.44E+05,1.14E+05,1.36E+05,1.01E+05,54736,55704,18820,21264,27853,31849,22981,93920,1.04E+05,1.58E+05,2.11E+05,2.12E+05,1.42E+05,1.71E+05,1.18E+05,1.45E+05,1.27E+05,1.06E+05,1.42E+05,1.45E+05,1.43E+05,1.45E+05,82148,48106,45911,36219,22076,17957,12641,25420,40030,74440,1.46E+05,1.56E+05,1.80E+05,1.57E+05,1.30E+05,1.15E+05,1.21E+05,1.12E+05,1.49E+05,1.06E+05,1.09E+05,1.21E+05,1.10E+05,1.09E+05,72435,47593,35307,23239,18381,15983,18803,26733,45109,73954,79327,1.33E+05,1.35E+05,1.06E+05,1.29E+05,1.04E+05,1.26E+05,1.16E+05,1.17E+05,90666,1.15E+05,1.32E+05,1.05E+05,91400,97749,87691,39046,37896,11257,21337,11437,16704,61847,69198,96887,1.30E+05,2.26E+05,1.82E+05,1.89E+05,1.62E+05,1.80E+05,1.18E+05,1.25E+05,52718,89170,2.06E+05,1.60E+05,1.58E+05,1.45E+05,75591,48156,20052,18269,22906,18169,46158,55407,98576,1.39E+05,1.31E+05,1.30E+05,1.32E+05,1.48E+05,1.61E+05,1.71E+05,1.00E+05,1.07E+05,1.04E+05,99560,1.33E+05,1.11E+05,1.11E+05,66421,60247,26553,36630,22136,10407,31915,58608,56023,60493,91103,1.50E+05,1.85E+05,1.34E+05,1.45E+05,1.29E+05,1.32E+05,1.45E+05,1.17E+05,1.02E+05,1.02E+05,1.22E+05,1.69E+05,1.05E+05,1.10E+05,77904
66,9649,6722.6,543.53,605.07,52.971,621.48,378.34,1481.2,9044.4,4875.7,3222.4,458.63,1158.8,1801.3,8791.2,2370.1,633.53,284.38,2043.4,818.74,3340.1,2472.4,1624.7,163.63,800.74,86.551,67.799,20.479,25.828,35.648,717.81,359.99,250.24,304.59,207.22,2294.1,160.84,518.64,50.865,4797.3,206.58,574.41,1867.4,371.68,118.25,302.73,137.98,244.28,356.16,257.31,3276.2,1839.1,323.35,766.67,762.59,180.66,169.85,1327.6,35.166,96.82,4098.4,117.71,39.037,890.71,37.664,3732.9,6055.4,109.47,1192.4,3546.9,24.701,2628.9,1100.2,30.566,19.006,3.902,81.949,39.762,174.72,194.67,195.65,1018.6,11.936,141.71,982.71,171.91,1024.4,451.66,2234.5,4643,901.18,133.02,201.76,471.89,2708.3,558.24,2205.7,383.43,35.889,139.96,48.117,94.127,598.51,143.12,89.045,30.639,101.48,959.46,279.94,523.75,331.77,604.71,929.66,2123.5,1812,244.48,322.77,558.26,340.29,962.02,120.64,72.09,312.02,31.803,68.799,69.039,110.49,1707.6,5218.5,2105,394.85,311.34,777.4,147.08,217.46,70.602,1453,298.64,1013.4,67.517,483.65,898.61,989.63,327.59,9601,1195,196.71,30.429,286.56,1609,1306.3,234.3,236.41,159.9,26.911,95.144,122.84,366.84,254.56,535.96,208.6,358.62,1137,387.69,1259.2,1467.3,686.16,14959
67,5313.1,2273.8,980.19,3304.5,1806.5,2609,418.96,14671,15288,14132,17250,46105,64625,85014,51752,22160,11511,21583,30007,42390,37152,25189,15755,11057,3145.5,310.4,323.37,3604.8,255.94,173.82,1073.4,1081.9,5259.1,15206,15163,26967,34973,15850,19971,9772.1,7909.5,33610,44723,62085,47878,23325,9219.8,7528.6,11563,3675.6,1430.7,4723,361.83,1759,1325.6,11298,19546,18511,30400,32322,41303,53707,17587,27846,20677,22378,18120,29840,27100,40174,40445,48451,8615.5,2630.7,796.94,1615.2,443.38,2827.6,2763.6,14190,10795,21037,35194,41620,38553,81503,31170,51054,27988,79329,72026,74173,55038,35761,10741,38295,19565,4395.7,384.16,343.15,2457.9,5007.6,8476.5,15114,14556,24610,9557,19996,51138,29106,41595,33250,14211,17767,18046,36431,31639,17863,17667,27975,1156,3691.3,1209.2,901.4,227.72,882.52,1306.1,2125.2,11648,18983,17538,22084,26029,6027.4,26735,32849,19553,27753,11757,22712,35945,20625,15483,8035.8,9701.5,623.11,5187.2,999.17,720.22,2577.1,1296,1890.5,5639.1,12638,33979,22926,19175,13869,7164.7,19261,20817,44017,22531,56186,29616,30473,22553,6810.8
68,23546,7093.6,6519.3,5281.9,2243.7,9013.5,18756,17468,30819,42011,80455,73826,78347,72448,83865,90262,1.03E+05,98658,1.08E+05,83364,69935,62491,54854,46986,57729,16405,4296.1,3000.5,4779,9267.7,19950,25113,34043,39383,38062,50033,46917,56905,51942,69721,70634,75103,75909,78116,62249,49473,49574,29011,27855,13122,9054,4893.9,9114.8,5173.2,18808,29406,40330,46600,48755,47925,58245,55525,82879,80741,65054,85612,72539,45734,67111,47892,39717,66753,59761,39722,17898,7214.5,11483,10011,13296,25686,43023,66478,57237,47186,69537,71201,48860,51940,64299,78125,98568,80912,83187,63509,43899,30612,32636,18071,11186,8769.8,7521.2,9344.6,13569,34512,40456,68109,58531,51087,52974,59975,68708,74833,73802,67250,67729,46190,43749,36096,30993,37874,24457,9783.6,6487.6,1831.9,2926.5,6966.4,8686.3,22114,28746,71656,48133,36488,54697,56038,72706,45846,69197,63135,53430,68264,88633,58695,31320,41398,26840,24228,9117.9,11494,5321.2,13521,15519,17614,25657,39529,57051,51879,69946,47538,55740,59853,81827,66980,51427,49282,59372,43178,35332,40337
69,94084,85756,40531,56231,35441,50427,89153,36097,69195,88139,82274,74805,94826,1.20E+05,81165,95656,99517,1.13E+05,1.02E+05,72644,1.02E+05,1.18E+05,1.09E+05,1.40E+05,1.43E+05,1.05E+05,85393,49504,82298,42907,49659,99447,78157,82176,1.03E+05,1.29E+05,96944,1.08E+05,96484,79674,95243,97083,1.35E+05,1.07E+05,1.41E+05,1.28E+05,1.24E+05,1.54E+05,69101,1.04E+05,83900,69890,72308,57431,67068,78501,63768,51527,90514,68048,1.32E+05,1.15E+05,1.21E+05,95245,61191,93777,81178,93255,79926,78767,1.09E+05,1.32E+05,1.24E+05,1.36E+05,1.55E+05,1.25E+05,84697,38979,32649,63900,70377,90478,66812,86549,82738,79826,1.26E+05,99880,91517,94067,1.21E+05,1.29E+05,1.00E+05,1.41E+05,1.20E+05,1.87E+05,1.34E+05,99054,98823,78839,70669,29536,46959,64935,68109,42163,83993,88612,1.30E+05,76565,1.11E+05,1.07E+05,94646,1.02E+05,1.13E+05,1.19E+05,1.26E+05,1.27E+05,1.23E+05,89020,84171,1.10E+05,1.11E+05,94566,89676,24235,45483,58692,59610,75414,84373,69996,77956,90601,1.49E+05,1.30E+05,1.22E+05,95143,87864,1.00E+05,1.28E+05,1.54E+05,1.66E+05,1.95E+05,1.92E+05,1.13E+05,78484,86388,67478,21807,42616,55828,70815,54454,63593,1.11E+05,72846,79403,59724,1.21E+05,72927,1.14E+05,99158,1.14E+05,99024,1.69E+05,1.15E+05,1.06E+05
70,1.87E+05,1.58E+05,1.07E+05,86865,38558,42530,77347,79433,95998,1.18E+05,1.60E+05,2.43E+05,1.93E+05,1.70E+05,2.13E+05,2.31E+05,1.45E+05,1.90E+05,1.83E+05,2.46E+05,2.39E+05,1.94E+05,1.79E+05,1.86E+05,1.77E+05,1.15E+05,1.18E+05,77516,66398,45308,45248,56657,1.24E+05,1.26E+05,1.76E+05,1.91E+05,2.21E+05,1.56E+05,1.75E+05,1.71E+05,2.08E+05,1.62E+05,2.12E+05,2.11E+05,2.02E+05,2.04E+05,1.69E+05,2.42E+05,1.97E+05,1.30E+05,97432,88854,53640,69376,51161,81360,1.08E+05,1.06E+05,1.58E+05,1.41E+05,1.71E+05,1.54E+05,1.46E+05,1.53E+05,1.38E+05,1.70E+05,1.79E+05,1.82E+05,1.88E+05,1.66E+05,2.10E+05,2.58E+05,1.84E+05,2.14E+05,1.32E+05,79234,71699,30446,37372,69207,1.09E+05,1.28E+05,1.62E+05,1.83E+05,1.45E+05,1.88E+05,1.81E+05,1.38E+05,1.52E+05,2.04E+05,1.58E+05,1.79E+05,1.72E+05,1.76E+05,2.03E+05,2.46E+05,2.18E+05,1.31E+05,1.30E+05,1.04E+05,1.15E+05,46653,27955,70865,1.49E+05,2.00E+05,2.07E+05,2.18E+05,1.81E+05,1.54E+05,1.79E+05,1.70E+05,1.95E+05,2.07E+05,2.42E+05,1.94E+05,2.14E+05,1.89E+05,1.91E+05,2.52E+05,2.72E+05,1.39E+05,1.19E+05,1.29E+05,52895,47125,27587,90797,91554,1.77E+05,1.41E+05,1.61E+05,1.92E+05,1.93E+05,2.18E+05,1.63E+05,1.83E+05,1.83E+05,1.99E+05,1.91E+05,2.25E+05,2.08E+05,2.05E+05,2.06E+05,2.50E+05,2.36E+05,1.46E+05,78187,60807,28352,46265,71885,72987,1.11E+05,1.28E+05,1.63E+05,1.79E+05,2.41E+05,1.96E+05,1.64E+05,1.76E+05,1.69E+05,2.04E+05,2.16E+05,2.48E+05,1.70E+05,1.74E+05,2.25E+05
71,370.71,64.692,50.105,35.674,47.804,51.817,42.174,520.63,4095.6,7589.1,3818.8,6566.1,2831.6,4857.4,10712,5679.2,9194.7,5217.3,6853.5,3115,2511.1,568.68,205.55,178.41,55.969,44.545,38.858,38.597,50.59,35.668,210.81,371.28,2614.8,2294.4,4230.2,3221,1359,4027.7,8959.7,10466,4962.4,2773.1,1022.4,2506,1125.9,358.87,462.51,1563.3,42.118,324.12,51.602,38.564,50.105,40.013,114.15,1129.6,653.68,1850.4,2167,977.09,1396.1,3053.3,4552.2,3273.6,3121.4,7064.8,1824,2173.6,2004.1,90.334,258.19,135.7,341.21,56.721,40.49,39.364,52.102,103.05,51.166,412.07,2195.8,8730.7,6094.1,3418.6,6339.3,10058,4294.3,8706.7,4257.2,2279.7,5647.5,2197.7,2236.5,5237.4,1745.2,1092,85.012,78.58,60.9,61.132,74.542,69.832,265.54,1090.5,1119.9,9297.1,2969.7,2125,1448.2,3869.4,7510.9,10798,4985.2,3731.5,2834.9,3428.3,5012.3,1786.1,213.3,1219,68.153,724.72,44.979,43.184,53.479,43.275,435.41,1235.6,1869.3,3488.3,5846,1511.3,1140.3,4937.9,7199.6,4778.8,4672.2,2060.8,1612.6,1069.9,168.5,355.41,181.35,691.16,40.207,56.293,36.992,35.965,61.675,40.531,146.08,563.13,1743.4,4547.4,2278.8,3262.8,2872.4,3994.8,4421.9,9059.6,7669.8,3543.2,4206.6,1849.7,1740.9,1508.1,136.19,73.928
